Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
Adelaide,R11,1/6/2014,2014,16.13,39.19,11
Brisbane Lions,R11,31/5/2014,2014,14.14,27.270000000000003,11
Carlton,R11,31/5/2014,2014,13.13,38.18,11
Collingwood,R11,30/5/2014,2014,21.14,44.0,11
Essendon,R11,31/5/2014,2014,15.14,43.94,11
Fremantle,R11,1/6/2014,2014,13.11,41.15,11
Geelong,R11,29/5/2014,2014,5.8,50.86,11
Gold Coast,R11,1/6/2014,2014,11.11,41.37,11
Greater Western Sydney,R11,1/6/2014,2014,13.9,34.91,11
Hawthorn,R11,1/6/2014,2014,14.1,100.98,11
Melbourne,R11,31/5/2014,2014,11.9,18.05,11
North Melbourne,R11,1/6/2014,2014,12.1,58.84,11
Port Adelaide,R11,31/5/2014,2014,14.11,80.61,11
Richmond,R11,31/5/2014,2014,7.12,54.02,11
St Kilda,R11,30/5/2014,2014,8.6,19.4,11
Sydney,R11,29/5/2014,2014,22.16,75.46000000000001,11
West Coast,R11,1/6/2014,2014,6.8,43.71,11
Western Bulldogs,R11,1/6/2014,2014,6.15,27.590000000000003,11
Adelaide,R12,8/6/2014,2014,7.8,46.99,12
Brisbane Lions,R12,7/6/2014,2014,14.11,41.38,12
Carlton,R12,6/6/2014,2014,15.12,53.3,12
Collingwood,R12,9/6/2014,2014,8.13,52.13,12
Essendon,R12,7/6/2014,2014,11.15,55.09,12
Fremantle,R12,8/6/2014,2014,12.18,53.33,12
Geelong,R12,6/6/2014,2014,16.11,66.97,12
Gold Coast,R12,8/6/2014,2014,10.14,51.51,12
Greater Western Sydney,R12,7/6/2014,2014,9.12,44.03,12
Hawthorn,R12,7/6/2014,2014,19.9,120.88,12
Melbourne,R12,9/6/2014,2014,3.1,21.15,12
North Melbourne,R12,8/6/2014,2014,17.14,75.98,12
Port Adelaide,R12,7/6/2014,2014,19.15,99.76,12
Richmond,R12,8/6/2014,2014,13.1,67.12,12
St Kilda,R12,7/6/2014,2014,9.5,28.9,12
Sydney,R12,8/6/2014,2014,17.7,93.16,12
West Coast,R12,7/6/2014,2014,12.7,56.41,12
Western Bulldogs,R12,7/6/2014,2014,13.9,41.49,12
Adelaide,R13,14/6/2014,2014,16.13,63.12,13
Brisbane Lions,R13,14/6/2014,2014,12.8,54.18,13
Carlton,R13,13/6/2014,2014,13.12,66.42,13
Collingwood,R13,15/6/2014,2014,15.8,67.93,13
Essendon,R13,15/6/2014,2014,10.17,65.26,13
Fremantle,R13,14/6/2014,2014,16.9,70.22999999999999,13
Geelong,R13,15/6/2014,2014,20.13,87.1,13
Gold Coast,R13,14/6/2014,2014,15.1,66.61,13
Greater Western Sydney,R13,14/6/2014,2014,19.11,63.14,13
Hawthorn,R13,13/6/2014,2014,18.1,138.98,13
Melbourne,R13,15/6/2014,2014,12.6,33.75,13
North Melbourne,R13,14/6/2014,2014,10.13,86.11,13
Port Adelaide,R13,14/6/2014,2014,13.16,112.92,13
Richmond,R13,14/6/2014,2014,12.13,79.25,13
St Kilda,R13,15/6/2014,2014,5.7,34.6,13
Sydney,R13,14/6/2014,2014,14.14,107.3,13
West Coast,R13,14/6/2014,2014,15.13,71.54,13
Western Bulldogs,R13,15/6/2014,2014,16.1,57.59,13
Adelaide,R14,21/6/2014,2014,14.8,77.92,14
Brisbane Lions,R14,21/6/2014,2014,3.4,57.58,14
Carlton,R14,22/6/2014,2014,14.8,81.22,14
Collingwood,R14,21/6/2014,2014,13.8,81.73,14
Essendon,R14,21/6/2014,2014,15.11,80.37,14
Fremantle,R14,21/6/2014,2014,15.15,85.38,14
Geelong,R14,21/6/2014,2014,11.12,98.22,14
Gold Coast,R14,21/6/2014,2014,17.16,83.77,14
Greater Western Sydney,R14,22/6/2014,2014,15.1,78.24,14
Hawthorn,R14,21/6/2014,2014,17.13,156.11,14
Melbourne,R14,22/6/2014,2014,10.6,44.35,14
North Melbourne,R14,22/6/2014,2014,15.17,101.28,14
Port Adelaide,R14,21/6/2014,2014,19.14,132.06,14
Richmond,R14,20/6/2014,2014,7.9,87.15,14
St Kilda,R14,22/6/2014,2014,10.1,44.7,14
Sydney,R14,20/6/2014,2014,9.8,117.1,14
West Coast,R14,22/6/2014,2014,15.13,86.67,14
Western Bulldogs,R14,21/6/2014,2014,8.8,66.39,14
Adelaide,R15,29/6/2014,2014,14.15,92.07,15
Brisbane Lions,R15,28/6/2014,2014,10.1,67.68,15
Carlton,R15,29/6/2014,2014,11.1,92.32,15
Collingwood,R15,29/6/2014,2014,13.13,94.86,15
Essendon,R15,27/6/2014,2014,11.14,91.51,15
Fremantle,R15,28/6/2014,2014,13.1,98.48,15
Geelong,R15,27/6/2014,2014,13.11,111.33,15
Gold Coast,R15,28/6/2014,2014,10.3,94.07,15
Greater Western Sydney,R15,28/6/2014,2014,8.12,86.36,15
Hawthorn,R15,28/6/2014,2014,17.14,173.25,15
Melbourne,R15,29/6/2014,2014,13.7,58.05,15
North Melbourne,R15,28/6/2014,2014,9.12,110.4,15
Port Adelaide,R15,29/6/2014,2014,10.16,142.22,15
Richmond,R15,28/6/2014,2014,18.9,106.05,15
St Kilda,R15,28/6/2014,2014,11.7,56.4,15
Sydney,R15,28/6/2014,2014,15.16,132.26,15
West Coast,R15,28/6/2014,2014,11.15,97.82,15
Western Bulldogs,R15,29/6/2014,2014,14.7,81.09,15
Adelaide,R16,5/7/2014,2014,20.2,112.27,16
Brisbane Lions,R16,5/7/2014,2014,7.12,74.8,16
Carlton,R16,6/7/2014,2014,24.7,117.02,16
Collingwood,R16,5/7/2014,2014,10.15,105.01,16
Essendon,R16,5/7/2014,2014,8.14,99.65,16
Fremantle,R16,5/7/2014,2014,15.7,114.18,16
Geelong,R16,6/7/2014,2014,10.9,122.23,16
Gold Coast,R16,5/7/2014,2014,11.14,105.21,16
Greater Western Sydney,R16,5/7/2014,2014,9.18,95.54,16
Hawthorn,R16,4/7/2014,2014,13.1,186.35,16
Melbourne,R16,5/7/2014,2014,4.1,62.15,16
North Melbourne,R16,4/7/2014,2014,16.12,126.52,16
Port Adelaide,R16,5/7/2014,2014,7.18,149.4,16
Richmond,R16,5/7/2014,2014,12.7,118.75,16
St Kilda,R16,6/7/2014,2014,10.6,67.0,16
Sydney,R16,6/7/2014,2014,10.19,142.45,16
West Coast,R16,6/7/2014,2014,7.9,105.72,16
Western Bulldogs,R16,6/7/2014,2014,7.14,88.23,16
Adelaide,R17,11/7/2014,2014,14.8,127.07,17
Brisbane Lions,R17,12/7/2014,2014,9.1,83.9,17
Carlton,R17,12/7/2014,2014,7.9,124.92,17
Collingwood,R17,13/7/2014,2014,5.9,110.91,17
Essendon,R17,13/7/2014,2014,16.7,116.35,17
Fremantle,R17,13/7/2014,2014,21.1,135.28,17
Geelong,R17,12/7/2014,2014,14.18,136.41,17
Gold Coast,R17,12/7/2014,2014,9.12,114.33,17
Greater Western Sydney,R17,13/7/2014,2014,9.6,105.14,17
Hawthorn,R17,11/7/2014,2014,15.14,201.49,17
Melbourne,R17,12/7/2014,2014,5.6,67.75,17
North Melbourne,R17,12/7/2014,2014,13.14,139.66,17
Port Adelaide,R17,13/7/2014,2014,16.1,165.5,17
Richmond,R17,13/7/2014,2014,19.12,137.87,17
St Kilda,R17,12/7/2014,2014,3.15,70.14999999999999,17
Sydney,R17,12/7/2014,2014,18.14,160.59,17
West Coast,R17,12/7/2014,2014,11.1,116.82,17
Western Bulldogs,R17,12/7/2014,2014,13.16,101.39,17
Adelaide,R18,27/7/2014,2014,14.14,141.21,18
Brisbane Lions,R18,26/7/2014,2014,16.14,100.04,18
Carlton,R18,18/7/2014,2014,16.13,141.05,18
Collingwood,R18,27/7/2014,2014,12.1,123.01,18
Essendon,R18,20/7/2014,2014,15.11,131.46,18
Fremantle,R18,19/7/2014,2014,9.6,144.88,18
Geelong,R18,19/7/2014,2014,13.16,149.57,18
Gold Coast,R18,26/7/2014,2014,8.8,123.13,18
Greater Western Sydney,R18,19/7/2014,2014,12.15,117.29,18
Hawthorn,R18,26/7/2014,2014,15.14,216.63,18
Melbourne,R18,20/7/2014,2014,10.9,78.65,18
North Melbourne,R18,18/7/2014,2014,13.8,153.46,18
Port Adelaide,R18,20/7/2014,2014,10.12,175.62,18
Richmond,R18,25/7/2014,2014,8.11,145.98,18
St Kilda,R18,19/7/2014,2014,17.16,87.31,18
Sydney,R18,26/7/2014,2014,13.16,173.75,18
West Coast,R18,25/7/2014,2014,6.6,123.42,18
Western Bulldogs,R18,20/7/2014,2014,14.1,115.49,18
Adelaide,R19,2/8/2014,2014,16.9,158.11,19
Brisbane Lions,R19,3/8/2014,2014,11.8,111.84,19
Carlton,R19,31/7/2014,2014,11.12,152.17,19
Collingwood,R19,3/8/2014,2014,11.1,134.11,19
Essendon,R19,1/8/2014,2014,8.9,140.36,19
Fremantle,R19,31/7/2014,2014,12.11,156.99,19
Geelong,R19,2/8/2014,2014,16.15,165.72,19
Gold Coast,R19,2/8/2014,2014,17.15,140.28,19
Greater Western Sydney,R19,2/8/2014,2014,8.14,125.43,19
Hawthorn,R19,3/8/2014,2014,16.11,232.74,19
Melbourne,R19,3/8/2014,2014,6.15,84.8,19
North Melbourne,R19,2/8/2014,2014,10.19,163.65,19
Port Adelaide,R19,3/8/2014,2014,10.1,185.72,19
Richmond,R19,2/8/2014,2014,13.11,159.09,19
St Kilda,R19,2/8/2014,2014,9.1,96.41,19
Sydney,R19,1/8/2014,2014,11.13,184.88,19
West Coast,R19,2/8/2014,2014,20.16,143.58,19
Western Bulldogs,R19,3/8/2014,2014,6.9,122.39,19
Adelaide,R20,10/8/2014,2014,25.18,194.99,20
Brisbane Lions,R20,10/8/2014,2014,9.9,132.54,20
Carlton,R20,9/8/2014,2014,14.13,178.44,20
Collingwood,R20,10/8/2014,2014,10.6,156.88,20
Essendon,R20,8/8/2014,2014,11.11,163.61,20
Fremantle,R20,9/8/2014,2014,11.13,180.27,20
Geelong,R20,9/8/2014,2014,12.9,191.77,20
Gold Coast,R20,9/8/2014,2014,8.1,154.28,20
Greater Western Sydney,R20,9/8/2014,2014,7.9,146.43,20
Hawthorn,R20,9/8/2014,2014,17.13,262.99,20
Melbourne,R20,9/8/2014,2014,9.11,98.51,20
North Melbourne,R20,9/8/2014,2014,19.12,194.88,20
Port Adelaide,R20,9/8/2014,2014,7.16,212.01,20
Richmond,R20,8/8/2014,2014,14.11,187.34,20
St Kilda,R20,10/8/2014,2014,15.9,127.81,20
Sydney,R20,9/8/2014,2014,12.12,207.9,20
West Coast,R20,10/8/2014,2014,19.12,180.85,20
Western Bulldogs,R20,10/8/2014,2014,18.14,149.13,20
Adelaide,R21,16/8/2014,2014,9.15,204.14,21
Brisbane Lions,R21,16/8/2014,2014,18.15,150.69,21
Carlton,R21,15/8/2014,2014,11.1,189.54,21
Collingwood,R21,16/8/2014,2014,8.8,165.68,21
Essendon,R21,16/8/2014,2014,11.11,174.72,21
Fremantle,R21,17/8/2014,2014,17.8,198.07,21
Geelong,R21,15/8/2014,2014,11.16,202.93,21
Gold Coast,R21,16/8/2014,2014,7.5,161.78,21
Greater Western Sydney,R21,17/8/2014,2014,15.8,162.23,21
Hawthorn,R21,17/8/2014,2014,13.13,276.12,21
Melbourne,R21,17/8/2014,2014,3.16,101.67,21
North Melbourne,R21,17/8/2014,2014,17.9,212.78,21
Port Adelaide,R21,16/8/2014,2014,7.14,219.15,21
Richmond,R21,16/8/2014,2014,10.19,197.53,21
St Kilda,R21,16/8/2014,2014,8.8,136.61,21
Sydney,R21,16/8/2014,2014,19.13,227.03,21
West Coast,R21,16/8/2014,2014,11.8,192.65,21
Western Bulldogs,R21,17/8/2014,2014,8.13,157.26,21
Adelaide,R22,23/8/2014,2014,13.16,217.3,22
Brisbane Lions,R22,24/8/2014,2014,6.12,156.81,22
Carlton,R22,22/8/2014,2014,5.7,195.24,22
Collingwood,R22,23/8/2014,2014,11.9,177.58,22
Essendon,R22,23/8/2014,2014,16.12,190.84,22
Fremantle,R22,24/8/2014,2014,15.16,213.23,22
Geelong,R22,23/8/2014,2014,11.5,214.43,22
Gold Coast,R22,23/8/2014,2014,13.11,174.89,22
Greater Western Sydney,R22,23/8/2014,2014,9.13,171.36,22
Hawthorn,R22,23/8/2014,2014,14.1,290.22,22
Melbourne,R22,23/8/2014,2014,8.5,110.17,22
North Melbourne,R22,23/8/2014,2014,14.17,226.95,22
Port Adelaide,R22,22/8/2014,2014,20.2,239.35,22
Richmond,R22,24/8/2014,2014,15.8,213.33,22
St Kilda,R22,24/8/2014,2014,10.12,146.73,22
Sydney,R22,24/8/2014,2014,20.1,247.13,22
West Coast,R22,23/8/2014,2014,18.11,210.76,22
Western Bulldogs,R22,24/8/2014,2014,9.13,166.39,22
Adelaide,R23,31/8/2014,2014,22.9,240.2,23
Brisbane Lions,R23,30/8/2014,2014,12.9,169.71,23
Carlton,R23,30/8/2014,2014,14.6,209.84,23
Collingwood,R23,29/8/2014,2014,8.8,186.38,23
Essendon,R23,30/8/2014,2014,13.12,203.96,23
Fremantle,R23,30/8/2014,2014,16.9,230.13,23
Geelong,R23,30/8/2014,2014,21.17,235.6,23
Gold Coast,R23,31/8/2014,2014,15.9,190.79,23
Greater Western Sydney,R23,31/8/2014,2014,18.7,190.06,23
Hawthorn,R23,29/8/2014,2014,18.13,308.35,23
Melbourne,R23,30/8/2014,2014,14.9,125.07,23
North Melbourne,R23,30/8/2014,2014,19.9,246.85,23
Port Adelaide,R23,30/8/2014,2014,14.13,253.48,23
Richmond,R23,30/8/2014,2014,10.8,224.13,23
St Kilda,R23,31/8/2014,2014,9.8,156.53,23
Sydney,R23,30/8/2014,2014,9.11,256.24,23
West Coast,R23,31/8/2014,2014,23.13,233.89,23
Western Bulldogs,R23,31/8/2014,2014,15.19,181.58,23
Essendon,EF,6/9/2014,2014,12.9,12.9,25
North Melbourne,EF,6/9/2014,2014,14.9,14.9,25
Port Adelaide,EF,7/9/2014,2014,20.12,20.12,25
Richmond,EF,7/9/2014,2014,11.9,11.9,25
Fremantle,QF,6/9/2014,2014,10.9,10.9,26
Geelong,QF,5/9/2014,2014,10.8,10.8,26
Hawthorn,QF,5/9/2014,2014,15.14,51.95,26
Sydney,QF,6/9/2014,2014,13.15,44.17,26
Fremantle,SF,13/9/2014,2014,11.17,326.94,27
Geelong,SF,12/9/2014,2014,13.14,321.54,27
North Melbourne,SF,12/9/2014,2014,14.14,334.83,27
Port Adelaide,SF,13/9/2014,2014,15.15,365.39,27
Hawthorn,PF,20/9/2014,2014,15.7,36.81,28
North Melbourne,PF,19/9/2014,2014,9.11,24.01,28
Port Adelaide,PF,20/9/2014,2014,13.16,33.28,28
Sydney,PF,19/9/2014,2014,19.22,31.02,28
Hawthorn,GF,27/9/2014,2014,21.11,21.11,29
Sydney,GF,27/9/2014,2014,11.8,11.8,29
Adelaide,R1,5/4/2015,2015,21.14,37.27,1
Brisbane Lions,R1,4/4/2015,2015,11.8,11.8,1
Carlton,R1,2/4/2015,2015,11.12,11.12,1
Collingwood,R1,4/4/2015,2015,12.14,12.14,1
Essendon,R1,4/4/2015,2015,9.6,9.6,1
Fremantle,R1,5/4/2015,2015,11.9,33.5,1
Geelong,R1,6/4/2015,2015,8.13,8.13,1
Gold Coast,R1,4/4/2015,2015,13.11,13.11,1
Greater Western Sydney,R1,5/4/2015,2015,12.15,12.15,1
Hawthorn,R1,6/4/2015,2015,17.21,57.82,1
Melbourne,R1,4/4/2015,2015,17.13,17.13,1
North Melbourne,R1,5/4/2015,2015,9.9,32.18,1
Port Adelaide,R1,5/4/2015,2015,10.8,10.8,1
Richmond,R1,2/4/2015,2015,15.15,29.55,1
St Kilda,R1,5/4/2015,2015,11.12,11.12,1
Sydney,R1,4/4/2015,2015,10.12,17.299999999999997,1
West Coast,R1,4/4/2015,2015,14.3,46.75,1
Western Bulldogs,R1,4/4/2015,2015,14.13,28.31,1
Adelaide,R2,11/4/2015,2015,12.18,159.83,2
Brisbane Lions,R2,12/4/2015,2015,7.9,101.38,2
Carlton,R2,10/4/2015,2015,9.8,114.84,2
Collingwood,R2,11/4/2015,2015,9.9,136.7,2
Essendon,R2,12/4/2015,2015,12.6,105.32,2
Fremantle,R2,12/4/2015,2015,15.14,151.0,2
Geelong,R2,12/4/2015,2015,9.6,127.06,2
Gold Coast,R2,11/4/2015,2015,10.16,130.47,2
Greater Western Sydney,R2,11/4/2015,2015,15.11,128.21,2
Hawthorn,R2,12/4/2015,2015,11.1,225.7,2
Melbourne,R2,11/4/2015,2015,8.8,129.17,2
North Melbourne,R2,12/4/2015,2015,20.13,191.55,2
Port Adelaide,R2,11/4/2015,2015,6.8,146.85,2
Richmond,R2,11/4/2015,2015,9.12,140.67,2
St Kilda,R2,11/4/2015,2015,16.8,125.82,2
Sydney,R2,11/4/2015,2015,14.8,137.36,2
West Coast,R2,10/4/2015,2015,20.11,191.89,2
Western Bulldogs,R2,11/4/2015,2015,12.13,167.9,2
Adelaide,R3,18/4/2015,2015,12.8,250.9,3
Brisbane Lions,R3,18/4/2015,2015,8.1,165.35,3
Carlton,R3,18/4/2015,2015,11.18,164.45,3
Collingwood,R3,17/4/2015,2015,21.14,207.74,3
Essendon,R3,18/4/2015,2015,16.9,166.05,3
Fremantle,R3,19/4/2015,2015,17.9,218.25,3
Geelong,R3,19/4/2015,2015,16.9,198.76,3
Gold Coast,R3,19/4/2015,2015,13.18,183.48,3
Greater Western Sydney,R3,18/4/2015,2015,12.18,191.54,3
Hawthorn,R3,19/4/2015,2015,19.13,317.24,3
Melbourne,R3,18/4/2015,2015,7.13,175.86,3
North Melbourne,R3,18/4/2015,2015,16.9,261.5,3
Port Adelaide,R3,18/4/2015,2015,17.11,226.53,3
Richmond,R3,18/4/2015,2015,21.11,234.54,3
St Kilda,R3,17/4/2015,2015,10.6,170.46,3
Sydney,R3,18/4/2015,2015,16.15,226.82,3
West Coast,R3,19/4/2015,2015,12.9,274.12,3
Western Bulldogs,R3,19/4/2015,2015,8.9,249.32,3
Adelaide,R4,26/4/2015,2015,10.8,261.7,4
Brisbane Lions,R4,26/4/2015,2015,9.11,174.46,4
Carlton,R4,25/4/2015,2015,18.13,182.58,4
Collingwood,R4,25/4/2015,2015,9.15,216.89,4
Essendon,R4,25/4/2015,2015,6.13,172.18,4
Fremantle,R4,25/4/2015,2015,11.8,230.05,4
Geelong,R4,26/4/2015,2015,9.13,207.89,4
Gold Coast,R4,25/4/2015,2015,7.11,190.59,4
Greater Western Sydney,R4,25/4/2015,2015,16.23,207.77,4
Hawthorn,R4,25/4/2015,2015,13.13,330.37,4
Melbourne,R4,24/4/2015,2015,12.11,187.97,4
North Melbourne,R4,26/4/2015,2015,12.11,273.61,4
Port Adelaide,R4,25/4/2015,2015,15.9,242.43,4
Richmond,R4,24/4/2015,2015,6.15,240.69,4
St Kilda,R4,25/4/2015,2015,12.9,183.36,4
Sydney,R4,25/4/2015,2015,8.12,234.94,4
West Coast,R4,26/4/2015,2015,17.16,291.28000000000003,4
Western Bulldogs,R4,26/4/2015,2015,18.17,267.49,4
Adelaide,R5,3/5/2015,2015,13.13,274.83,5
Brisbane Lions,R5,2/5/2015,2015,7.12,181.58,5
Carlton,R5,1/5/2015,2015,6.9,189.48,5
Collingwood,R5,1/5/2015,2015,18.12,235.01,5
Essendon,R5,3/5/2015,2015,11.16,183.34,5
Fremantle,R5,3/5/2015,2015,18.1,248.15,5
Geelong,R5,2/5/2015,2015,12.13,220.02,5
Gold Coast,R5,2/5/2015,2015,18.1,208.69,5
Greater Western Sydney,R5,2/5/2015,2015,4.9,212.67,5
Hawthorn,R5,2/5/2015,2015,19.16,349.53,5
Melbourne,R5,3/5/2015,2015,6.14,194.11,5
North Melbourne,R5,2/5/2015,2015,10.1,283.71,5
Port Adelaide,R5,3/5/2015,2015,18.7,261.13,5
Richmond,R5,2/5/2015,2015,11.1,251.79,5
St Kilda,R5,3/5/2015,2015,11.14,194.5,5
Sydney,R5,2/5/2015,2015,10.13,245.07,5
West Coast,R5,2/5/2015,2015,18.12,309.40000000000003,5
Western Bulldogs,R5,2/5/2015,2015,11.11,278.6,5
Adelaide,R6,9/5/2015,2015,18.11,292.94,6
Brisbane Lions,R6,10/5/2015,2015,12.12,193.7,6
Carlton,R6,10/5/2015,2015,11.9,201.38,6
Collingwood,R6,8/5/2015,2015,8.11,243.12,6
Essendon,R6,9/5/2015,2015,7.1,190.44,6
Fremantle,R6,9/5/2015,2015,12.8,260.95,6
Geelong,R6,8/5/2015,2015,15.1,235.12,6
Gold Coast,R6,9/5/2015,2015,11.12,219.81,6
Greater Western Sydney,R6,9/5/2015,2015,16.12,228.79,6
Hawthorn,R6,9/5/2015,2015,14.14,363.67,6
Melbourne,R6,9/5/2015,2015,7.8,201.91,6
North Melbourne,R6,9/5/2015,2015,16.13,299.84,6
Port Adelaide,R6,10/5/2015,2015,10.8,271.93,6
Richmond,R6,9/5/2015,2015,10.14,261.93,6
St Kilda,R6,9/5/2015,2015,14.1,208.6,6
Sydney,R6,9/5/2015,2015,12.16,257.23,6
West Coast,R6,10/5/2015,2015,11.12,320.52,6
Western Bulldogs,R6,9/5/2015,2015,13.9,292.5,6
Adelaide,R7,16/5/2015,2015,18.11,311.05,7
Brisbane Lions,R7,17/5/2015,2015,15.12,208.82,7
Carlton,R7,16/5/2015,2015,9.3,210.68,7
Collingwood,R7,17/5/2015,2015,15.1,258.22,7
Essendon,R7,15/5/2015,2015,12.1,202.54,7
Fremantle,R7,17/5/2015,2015,15.11,276.06,7
Geelong,R7,16/5/2015,2015,11.11,246.23,7
Gold Coast,R7,16/5/2015,2015,6.7,226.51,7
Greater Western Sydney,R7,16/5/2015,2015,19.21,248.0,7
Hawthorn,R7,16/5/2015,2015,24.11,387.78,7
Melbourne,R7,16/5/2015,2015,7.8,209.71,7
North Melbourne,R7,15/5/2015,2015,13.15,312.99,7
Port Adelaide,R7,17/5/2015,2015,8.17,280.1,7
Richmond,R7,17/5/2015,2015,16.9,278.83,7
St Kilda,R7,16/5/2015,2015,10.13,218.73,7
Sydney,R7,16/5/2015,2015,18.12,275.35,7
West Coast,R7,16/5/2015,2015,21.9,342.42,7
Western Bulldogs,R7,17/5/2015,2015,14.4,306.9,7
Adelaide,R8,23/5/2015,2015,12.12,323.17,8
Brisbane Lions,R8,24/5/2015,2015,12.6,221.42,8
Carlton,R8,22/5/2015,2015,9.9,220.58,8
Collingwood,R8,23/5/2015,2015,20.12,278.34000000000003,8
Essendon,R8,24/5/2015,2015,21.1,223.64,8
Fremantle,R8,23/5/2015,2015,17.13,293.19,8
Geelong,R8,22/5/2015,2015,22.8,269.03,8
Gold Coast,R8,23/5/2015,2015,9.9,236.41,8
Greater Western Sydney,R8,23/5/2015,2015,16.12,264.12,8
Hawthorn,R8,23/5/2015,2015,9.15,396.93,8
Melbourne,R8,24/5/2015,2015,15.13,224.84,8
North Melbourne,R8,23/5/2015,2015,5.12,318.11,8
Port Adelaide,R8,24/5/2015,2015,5.13,285.23,8
Richmond,R8,24/5/2015,2015,11.1,289.93,8
St Kilda,R8,23/5/2015,2015,12.6,231.33,8
Sydney,R8,23/5/2015,2015,11.7,287.05,8
West Coast,R8,23/5/2015,2015,20.11,362.53,8
Western Bulldogs,R8,24/5/2015,2015,9.1,316.0,8
Adelaide,R9,30/5/2015,2015,7.15,330.32,9
Brisbane Lions,R9,31/5/2015,2015,13.8,235.22,9
Carlton,R9,29/5/2015,2015,9.8,230.38,9
Collingwood,R9,31/5/2015,2015,17.1,295.44,9
Essendon,R9,30/5/2015,2015,8.11,231.75,9
Fremantle,R9,30/5/2015,2015,10.8,303.99,9
Geelong,R9,31/5/2015,2015,10.4,279.43,9
Gold Coast,R9,30/5/2015,2015,6.4,242.81,9
Greater Western Sydney,R9,30/5/2015,2015,11.2,275.32,9
Hawthorn,R9,30/5/2015,2015,14.9,411.83,9
Melbourne,R9,30/5/2015,2015,8.6,233.44,9
North Melbourne,R9,31/5/2015,2015,14.11,332.22,9
Port Adelaide,R9,30/5/2015,2015,18.7,303.93,9
Richmond,R9,30/5/2015,2015,10.12,300.05,9
St Kilda,R9,31/5/2015,2015,16.12,247.45,9
Sydney,R9,29/5/2015,2015,19.8,306.85,9
West Coast,R9,31/5/2015,2015,16.24,378.77,9
Western Bulldogs,R9,30/5/2015,2015,16.17,332.17,9
Adelaide,R10,6/6/2015,2015,14.15,51.42,10
Brisbane Lions,R10,7/6/2015,2015,10.7,22.5,10
Carlton,R10,6/6/2015,2015,14.6,25.72,10
Collingwood,R10,8/6/2015,2015,17.8,29.94,10
Essendon,R10,6/6/2015,2015,7.11,16.71,10
Fremantle,R10,5/6/2015,2015,10.1,43.6,10
Geelong,R10,6/6/2015,2015,19.8,27.93,10
Gold Coast,R10,6/6/2015,2015,5.11,18.22,10
Greater Western Sydney,R10,7/6/2015,2015,14.13,26.28,10
Hawthorn,R10,7/6/2015,2015,20.12,77.94,10
Melbourne,R10,8/6/2015,2015,13.7,30.83,10
North Melbourne,R10,7/6/2015,2015,13.7,45.88,10
Port Adelaide,R10,6/6/2015,2015,16.4,27.2,10
Richmond,R10,5/6/2015,2015,15.7,45.25,10
St Kilda,R10,7/6/2015,2015,10.9,22.02,10
Sydney,R10,6/6/2015,2015,13.15,30.45,10
West Coast,R10,7/6/2015,2015,10.15,56.9,10
Western Bulldogs,R10,6/6/2015,2015,9.8,38.11,10
Collingwood,R11,14/6/2015,2015,18.11,48.05,11
Essendon,R11,13/6/2015,2015,6.1,22.81,11
Fremantle,R11,13/6/2015,2015,6.17,49.77,11
Geelong,R11,12/6/2015,2015,14.8,42.73,11
Gold Coast,R11,13/6/2015,2015,7.4,25.62,11
Greater Western Sydney,R11,14/6/2015,2015,11.11,37.39,11
Melbourne,R11,14/6/2015,2015,12.11,42.94,11
North Melbourne,R11,13/6/2015,2015,10.15,56.03,11
Port Adelaide,R11,12/6/2015,2015,11.3,38.5,11
St Kilda,R11,14/6/2015,2015,12.13,34.15,11
Sydney,R11,13/6/2015,2015,14.7,45.15,11
West Coast,R11,13/6/2015,2015,14.12,71.02,11
Adelaide,R12,18/6/2015,2015,12.13,63.55,12
Brisbane Lions,R12,20/6/2015,2015,11.8,34.3,12
Carlton,R12,20/6/2015,2015,17.8,43.52,12
Geelong,R12,21/6/2015,2015,13.11,55.84,12
Greater Western Sydney,R12,20/6/2015,2015,8.13,45.52,12
Hawthorn,R12,18/6/2015,2015,17.12,95.06,12
Melbourne,R12,21/6/2015,2015,18.5,61.44,12
North Melbourne,R12,20/6/2015,2015,18.9,74.93,12
Port Adelaide,R12,20/6/2015,2015,16.1,54.6,12
Richmond,R12,19/6/2015,2015,10.1,55.35,12
West Coast,R12,19/6/2015,2015,13.12,84.14,12
Western Bulldogs,R12,20/6/2015,2015,22.14,60.25,12
Adelaide,R13,27/6/2015,2015,11.16,74.71000000000001,13
Brisbane Lions,R13,27/6/2015,2015,10.9,45.2,13
Carlton,R13,28/6/2015,2015,14.19,57.71,13
Collingwood,R13,25/6/2015,2015,11.7,59.75,13
Essendon,R13,27/6/2015,2015,11.1,33.91,13
Fremantle,R13,25/6/2015,2015,12.8,62.57,13
Gold Coast,R13,28/6/2015,2015,9.15,34.77,13
Hawthorn,R13,27/6/2015,2015,16.18,111.24,13
Richmond,R13,26/6/2015,2015,14.11,69.46,13
St Kilda,R13,27/6/2015,2015,7.14,41.29,13
Sydney,R13,26/6/2015,2015,11.11,56.26,13
Western Bulldogs,R13,27/6/2015,2015,9.8,70.05,13
Brisbane Lions,R14,5/7/2015,2015,7.6,52.8,14
Carlton,R14,4/7/2015,2015,7.11,64.82,14
Collingwood,R14,3/7/2015,2015,12.19,71.94,14
Essendon,R14,5/7/2015,2015,8.4,42.31,14
